"5b305a73872f7d0037530e51","2018-06-25 02:58:58.000000","2018-06-25 09:40:36.000000","4b665223f964a520de1d2be3","41.95674501880501","-87.65457497065627","4b665223f964a520de1d2be3","LITTLE KITCHEN","https://foursquare.com/v/little-kitchen/4b665223f964a520de1d2be3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b30506d7247500039c6bd0a","2018-06-25 02:16:11.000000","2018-06-25 02:16:50.000000","4b9988eef964a520638135e3","42.104230986442985","-87.78540007801317","4b9988eef964a520638135e3","Shell","https://foursquare.com/v/shell/4b9988eef964a520638135e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b301cef234724002c6ce107","2018-06-24 22:36:30.000000","2018-06-25 02:10:08.000000","567db8ce498e7902a3e9053e","42.10032067926076","-87.78633706026433","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b30198ba0215b002c022541","2018-06-24 22:20:50.000000","2018-06-24 22:25:45.000000","4b10b768f964a5200e7523e3","42.10457447715041","-87.84646495803794","4b10b768f964a5200e7523e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b10b768f964a5200e7523e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2ff95adee770002cd0a489","2018-06-24 20:02:57.000000","2018-06-24 20:30:49.000000","5200f3ff498eb5a6272ac2fc","41.950644594249226","-87.64966656881383","5200f3ff498eb5a6272ac2fc","Halsted Flats","https://foursquare.com/v/halsted-flats/5200f3ff498eb5a6272ac2fc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2fea75b9ac38002c17fbe0","2018-06-24 19:01:08.000000","2018-06-24 19:50:55.000000","522e24c311d2036bf43abd82","41.95655681802862","-87.65197355071383","522e24c311d2036bf43abd82","Nearly New Bike Shop","https://foursquare.com/v/nearly-new-bike-shop/522e24c311d2036bf43abd82"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2fdb371f7440002c453913","2018-06-24 17:56:06.000000","2018-06-24 18:34:11.000000","4b0b3045f964a520552e23e3","41.95668938498225","-87.65181488052283","4b0b3045f964a520552e23e3","Michael's Original Pizzeria & Tavern","https://foursquare.com/v/michaels-original-pizzeria--tavern/4b0b3045f964a520552e23e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2ecee0b9ac38002c145dad","2018-06-23 22:49:40.000000","2018-06-24 03:45:34.000000","523f3d13498eef0d2e50ded4","41.93969082348063","-87.66516130625038","523f3d13498eef0d2e50ded4","Craft - Wine, Spirits & Beer","https://foursquare.com/v/craft--wine-spirits--beer/523f3d13498eef0d2e50ded4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2df479b6eedb002ce05c4d","2018-06-23 07:16:51.000000","2018-06-23 09:09:24.000000","4a823f8af964a52001f91fe3","41.946303543932636","-87.65039883000848","4a823f8af964a52001f91fe3","CTA - Addison","https://foursquare.com/v/cta--addison/4a823f8af964a52001f91fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2de5a43362730039ab3361","2018-06-23 06:16:03.000000","2018-06-23 06:19:36.000000","4cbe16fb19ceb1f7017f1bcd","41.946583306072306","-87.64965636916341","4cbe16fb19ceb1f7017f1bcd","Diva Thai & Sushi Bar","https://foursquare.com/v/diva-thai--sushi-bar/4cbe16fb19ceb1f7017f1bcd"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2dd75fe7a237002c30d0ea","2018-06-23 05:13:44.000000","2018-06-23 06:08:42.000000","40b28c80f964a5204fff1ee3","41.946577213094784","-87.65602460967708","40b28c80f964a5204fff1ee3","Sluggers World Class Sports Bar and Grill","https://foursquare.com/v/sluggers-world-class-sports-bar-and-grill/40b28c80f964a5204fff1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2d802a234724002cf3da4b","2018-06-22 23:03:02.000000","2018-06-22 23:12:47.000000","529b587f498e5adee632589f","41.95834891305175","-87.6532316021335","529b587f498e5adee632589f","North Buena Deli and Wine Shop","https://foursquare.com/v/north-buena-deli-and-wine-shop/529b587f498e5adee632589f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c5fe425ecca002c2a7028","2018-06-22 02:31:53.000000","2018-06-22 02:52:35.000000","55836a51498e9f63b834a573","41.89836888723069","-87.62768844974254","55836a51498e9f63b834a573","State & Chestnut","https://foursquare.com/v/state--chestnut/55836a51498e9f63b834a573"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c5608234724002cbfa168","2018-06-22 01:50:08.000000","2018-06-22 02:22:15.000000","49d814e4f964a5209e5d1fe3","41.89138321023578","-87.61831767056943","49d814e4f964a5209e5d1fe3","AMC River East 21","https://foursquare.com/v/amc-river-east-21/49d814e4f964a5209e5d1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c431b6e4650003951f8d7","2018-06-22 00:28:32.000000","2018-06-22 01:46:18.000000","444e0fb9f964a52091321fe3","41.89312799012141","-87.62022186810547","444e0fb9f964a52091321fe3","Timothy O'Toole's Chicago","https://foursquare.com/v/timothy-otooles-chicago/444e0fb9f964a52091321fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c2d4a6bdee6002c022b96","2018-06-21 22:55:32.000000","2018-06-22 00:24:33.000000","49c436f2f964a520af561fe3","41.891939429178414","-87.61850568347396","49c436f2f964a520af561fe3","D4 Irish Pub and Cafe","https://foursquare.com/v/d4-irish-pub-and-cafe/49c436f2f964a520af561fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c0fb9b9ac38002c6b3284","2018-06-21 20:37:32.000000","2018-06-21 21:21:40.000000","50a7e925e4b08df1a86594a0","41.8912157748543","-87.60278650046986","50a7e925e4b08df1a86594a0","Navy Pier Festival Hall A","https://foursquare.com/v/navy-pier-festival-hall-a/50a7e925e4b08df1a86594a0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2c0d23911fc4002cd2b378","2018-06-21 20:37:32.000000","1970-01-01 00:00:00.000000","50a7e925e4b08df1a86594a0","41.8912157748543","-87.60278650046986","50a7e925e4b08df1a86594a0","Navy Pier Festival Hall A","https://foursquare.com/v/navy-pier-festival-hall-a/50a7e925e4b08df1a86594a0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2be799a35dce002c8860ad","2018-06-21 17:58:19.000000","2018-06-21 18:12:45.000000","4b0ffc6df964a520136723e3","41.883547737043884","-87.63028120032767","4b0ffc6df964a520136723e3","Christkindlmarket","https://foursquare.com/v/christkindlmarket/4b0ffc6df964a520136723e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2be513ad17890039ca017e","2018-06-21 17:47:44.000000","2018-06-21 17:58:19.000000","4ac0d778f964a520ad9420e3","41.88420527122691","-87.630459223668","4ac0d778f964a520ad9420e3","Richard J. Daley Center","https://foursquare.com/v/richard-j-daley-center/4ac0d778f964a520ad9420e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2baceebe7078002cb81574","2018-06-21 13:47:15.000000","2018-06-21 13:56:20.000000","49e8e045f964a520a3651fe3","41.953836689786215","-87.65574082711339","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2a8f282b98440039323ed5","2018-06-20 17:29:20.000000","2018-06-20 17:50:03.000000","4ac0d778f964a520ad9420e3","41.88358770428909","-87.63057519450646","4ac0d778f964a520ad9420e3","Richard J. Daley Center","https://foursquare.com/v/richard-j-daley-center/4ac0d778f964a520ad9420e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2a5be08c812a002c967d10","2018-06-20 13:49:49.000000","2018-06-20 14:00:00.000000","4b5f20aaf964a520aba729e3","41.8852587697251","-87.62914824323717","4b5f20aaf964a520aba729e3","ESPNChicago - #StateStreetStudio","https://foursquare.com/v/espnchicago--statestreetstudio/4b5f20aaf964a520aba729e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2a59952b98440039e85335","2018-06-20 13:33:54.000000","2018-06-20 13:49:49.000000","4a80b6caf964a520fff51fe3","41.919043408605916","-87.65264360252162","4a80b6caf964a520fff51fe3","CTA - Armitage","https://foursquare.com/v/cta--armitage/4a80b6caf964a520fff51fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b299a1586f4cc002c2c3c39","2018-06-20 00:03:46.000000","2018-06-20 03:31:12.000000","40dcbc80f964a52081011fe3","41.94917619923973","-87.65457527172055","40dcbc80f964a52081011fe3","Wrigley Field","https://foursquare.com/v/wrigley-field/40dcbc80f964a52081011fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2996c4336273002c58086b","2018-06-19 23:50:27.000000","2018-06-19 23:57:32.000000","4aff0aa5f964a520603322e3","41.95456616906556","-87.6549794486999","4aff0aa5f964a520603322e3","Byron's Hot Dog Haus","https://foursquare.com/v/byrons-hot-dog-haus/4aff0aa5f964a520603322e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b29866f47f876002cbfe9a7","2018-06-19 22:29:37.000000","2018-06-19 22:55:53.000000","4a3443d9f964a520fe9b1fe3","41.884559317558335","-87.62810295630871","4a3443d9f964a520fe9b1fe3","Old Navy","https://foursquare.com/v/old-navy/4a3443d9f964a520fe9b1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b285378588e36002c169af0","2018-06-19 00:43:43.000000","2018-06-19 00:59:12.000000","4aa05f40f964a520643f20e3","41.885200017142694","-87.62795286379477","4aa05f40f964a520643f20e3","The Chicago Theatre","https://foursquare.com/v/the-chicago-theatre/4aa05f40f964a520643f20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b282e37dee770002c360e49","2018-06-18 22:10:11.000000","2018-06-19 00:24:36.000000","40b28c80f964a52045fb1ee3","41.8857305438632","-87.63439721024353","40b28c80f964a52045fb1ee3","Monk's Pub","https://foursquare.com/v/monks-pub/40b28c80f964a52045fb1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b26e5f9e55d8b002c3846dc","2018-06-17 22:50:54.000000","2018-06-17 22:54:47.000000","4a7cbfc4f964a52078ed1fe3","42.018754434428025","-87.67294356582184","4a7cbfc4f964a52078ed1fe3","CTA - Howard","https://foursquare.com/v/cta--howard/4a7cbfc4f964a52078ed1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b26d945b9ac38002c5b0980","2018-06-17 21:57:05.000000","2018-06-17 22:03:33.000000","4c9a30799c663704127756fd","41.885744753151634","-87.6421981960962","4c9a30799c663704127756fd","Saigon Sisters Restaurant","https://foursquare.com/v/saigon-sisters-restaurant/4c9a30799c663704127756fd"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b26bd74c824ae002cc795e4","2018-06-17 19:57:03.000000","2018-06-17 21:48:23.000000","527eef75498e543c551eabca","41.88451512843857","-87.64772437876722","527eef75498e543c551eabca","Lone Wolf","https://foursquare.com/v/lone-wolf/527eef75498e543c551eabca"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b269934bb8d36002c110c01","2018-06-17 17:22:27.000000","2018-06-17 19:38:57.000000","587049ab4f417a4e33681969","41.8853229249038","-87.67126747080172","587049ab4f417a4e33681969","Eden","https://foursquare.com/v/eden/587049ab4f417a4e33681969"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2690d5d3cce8002c9efa62","2018-06-17 16:47:20.000000","2018-06-17 16:49:16.000000","49e8e045f964a520a3651fe3","41.95387901345701","-87.65594780303363","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2602882b98440039c41c98","2018-06-17 06:40:17.000000","2018-06-17 14:54:50.000000","4b586441f964a520ae5528e3","41.89672736365277","-87.62610694162056","4b586441f964a520ae5528e3","Streeter's Tavern","https://foursquare.com/v/streeters-tavern/4b586441f964a520ae5528e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25e9fce07550002c8aa8e0","2018-06-17 04:55:52.000000","2018-06-17 06:27:11.000000","4b9593bff964a52062aa34e3","41.885464545074335","-87.61657655601775","4b9593bff964a52062aa34e3","400 East Fitness & Spa","https://foursquare.com/v/400-east-fitness--spa/4b9593bff964a52062aa34e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25e3cb234724003923a773","2018-06-17 04:29:14.000000","2018-06-17 04:37:33.000000","4b9d0ac1f964a520b08a36e3","41.85363809487428","-87.63111001205823","4b9d0ac1f964a520b08a36e3","CTA - Cermak-Chinatown","https://foursquare.com/v/cta--cermakchinatown/4b9d0ac1f964a520b08a36e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25df528c812a002c5d90a7","2018-06-17 04:10:57.000000","2018-06-17 04:17:02.000000","4e3f397f7d8b0e961081f15c","41.85038207083141","-87.63899438035281","4e3f397f7d8b0e961081f15c","Archer And Canal","https://foursquare.com/v/archer-and-canal/4e3f397f7d8b0e961081f15c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25c9cc5c6838002c26d9c9","2018-06-17 02:39:07.000000","2018-06-17 03:59:40.000000","51faffb8498e2f68d5d3285f","41.85810041100448","-87.65585628216074","51faffb8498e2f68d5d3285f","La Vaca Margarita Bar","https://foursquare.com/v/la-vaca-margarita-bar/51faffb8498e2f68d5d3285f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25ad59e65d0c002c603c4a","2018-06-17 00:37:05.000000","2018-06-17 02:19:02.000000","520bfbe011d299882aa190a7","41.8530395084129","-87.64824992468748","520bfbe011d299882aa190a7","Moody Tongue Brewery","https://foursquare.com/v/moody-tongue-brewery/520bfbe011d299882aa190a7"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25ab310fe7a0002cef8827","2018-06-17 00:27:32.000000","2018-06-17 00:29:44.000000","555f7b95498e2f2bd6859b71","41.84790269304562","-87.64649143173621","555f7b95498e2f2bd6859b71","Chicago Helicopter Experience","https://foursquare.com/v/chicago-helicopter-experience/555f7b95498e2f2bd6859b71"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b25a8c22347240039038c4f","2018-06-17 00:17:54.000000","2018-06-17 00:21:31.000000","4bcd2fa068f976b09b086483","41.86732259037434","-87.62633830259136","4bcd2fa068f976b09b086483","CTA - Roosevelt","https://foursquare.com/v/cta--roosevelt/4bcd2fa068f976b09b086483"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b24b6f3911fc4002c9d18e1","2018-06-16 07:04:36.000000","2018-06-16 08:50:16.000000","40b28c80f964a52043ff1ee3","41.939940171253795","-87.65452721431258","40b28c80f964a52043ff1ee3","Big City Tap","https://foursquare.com/v/big-city-tap/40b28c80f964a52043ff1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b248b495c6838002cdcab6c","2018-06-16 03:59:53.000000","2018-06-16 06:55:38.000000","40b28c80f964a5204bff1ee3","41.94159169472414","-87.6543441290486","40b28c80f964a5204bff1ee3","Sheffield's Beer & Wine Garden","https://foursquare.com/v/sheffields-beer--wine-garden/40b28c80f964a5204bff1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b248800e07550002c2f3457","2018-06-16 03:46:05.000000","2018-06-16 03:48:23.000000","49e8e045f964a520a3651fe3","41.954003719689766","-87.65562522124507","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b245bad8e886a002c74bd92","2018-06-16 00:36:26.000000","2018-06-16 01:10:13.000000","4e3181cec65b93ca1a453b09","41.95778320032289","-87.6546762034023","4e3181cec65b93ca1a453b09","Elite Dental, Ltd.","https://foursquare.com/v/elite-dental-ltd/4e3181cec65b93ca1a453b09"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b244bb8bb8d36002cdd0524","2018-06-15 23:28:47.000000","2018-06-15 23:31:31.000000","4b451d24f964a520210526e3","41.7498090563132","-87.62509506252053","4b451d24f964a520210526e3","CTA - 79th","https://foursquare.com/v/cta--79th/4b451d24f964a520210526e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b242557464d65002ce86e65","2018-06-15 20:43:25.000000","2018-06-15 23:13:51.000000","4cded98bdb125481bf5633ce","41.74558141393568","-87.63494659095574","4cded98bdb125481bf5633ce","Simeon High School","https://foursquare.com/v/simeon-high-school/4cded98bdb125481bf5633ce"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b241c0247f876002ce579a0","2018-06-15 19:57:29.000000","2018-06-15 20:43:25.000000","4a4bca0df964a520bbac1fe3","41.88486310861905","-87.62829006291945","4a4bca0df964a520bbac1fe3","Gene Siskel Film Center","https://foursquare.com/v/gene-siskel-film-center/4a4bca0df964a520bbac1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b231723c876c8002c77deae","2018-06-15 01:29:05.000000","2018-06-15 01:52:12.000000","4a881bc2f964a5202d0520e3","41.89671841529441","-87.62802998113395","4a881bc2f964a5202d0520e3","CTA - Chicago (Red)","https://foursquare.com/v/cta--chicago-red/4a881bc2f964a5202d0520e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b230cf5e0c0c9003917d355","2018-06-15 00:47:09.000000","2018-06-15 01:23:33.000000","56290b27498e2c6aacd233fe","41.89457977175871","-87.62252058385334","56290b27498e2c6aacd233fe","Beatrix","https://foursquare.com/v/beatrix/56290b27498e2c6aacd233fe"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b2265710fe7a0002c0c6b5d","2018-06-14 12:52:22.000000","2018-06-14 13:19:12.000000","49e8e045f964a520a3651fe3","41.95392502018926","-87.6553363558219","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
